"目的地代碼","目的地名稱"
"CNAAT","Altay"
"CNACH","Lin"
"CNACX","Xingyi"
"CNAGG","Dagang"
"CNAHK","Aheitubieke"
"CNAID","Aidian"
"CNAIN","Huaiyin"
"CNAJG","Aojiang Pt"
"CNAKA","Ankang Wulipu Apt"
"CNAKL","Alatawshankou"
"CNAKU","Aksu"
"CNALI","Dali"
"CNANG","Huangxian"
"CNANH","Sanhe"
"CNANI","Nanpi"
"CNANN","Anning"
"CNANP","Anping"
"CNANQ","Anqiu"
"CNANS","Anshun"
"CNANT","Anting"
"CNAOG","Anshan Teng'ao Apt"
"CNAOY","Shaoyang"
"CNAPP","Anpu"
"CNAQG","Anqing"
"CNARS","Aershan"
"CNART","Arhaxat"
"CNASM","Asjman"
"CNASN","Anshan"
"CNASW","Aoshanwei"
"CNAYS","Anyang"
"CNBAD","Baoding"
"CNBAH","Bahe"
"CNBAI","Baicheng"
"CNBAN","Baoshan"
"CNBAO","Baoshanmatou"
"CNBAS","Basuo"
"CNBAU","Baxu"
"CNBAV","Baotou"
"CNBAY","Bayuquan"
"CNBAZ","Bazhou"
"CNBBU","Bengbu"
"CNBCA","Binchuan"
"CNBCG","Baiceng"
"CNBCO","Bacao"
"CNBDG","Badong"
"CNBDZ","Baoding"
"CNBEI","Beilun"
"CNBEN","Benxi"
"CNBFU","Bengbu"
"CNBGG","Bagong"
"CNBHE","Buhe"
"CNBHT","Tieshan"
"CNBHX","Binhai"
"CNBHY","Beihai"
"CNBIC","Beicun"
"CNBIH","Beihai Pt"
"CNBIJ","Beijiao"
"CNBIN","Binzhou"
"CNBIY","Beiyao"
"CNBJD","Beijingdongzhan"
"CNBJO","Beijiao"
"CNBJS","Peking = Beijing"
"CNBJX","Baoji"
"CNBJZ","Beijingzhan/Beijing"
"CNBKT","Baketu"
"CNBLG","Beilun Pt"
"CNBLI","Bali"
"CNBLO","Bailuo"
"CNBLU","Beiliu"
"CNBLX","Honghai Pt"
"CNBMJ","Baimajing"
"CNBOA","Boao"
"CNBOB","Bobai"
"CNBON","Bao、an"
"CNBOO","Boluo"
"CNBOS","Bose"
"CNBOT","Baotou"
"CNBOZ","Bozhou"
"CNBPX","Bangda"
"CNBQI","Baoqing"
"CNBRJ","Burqin"
"CNBSD","Baoshan Pt"
"CNBSE","Baise"
"CNBSH","Baishan"
"CNBSI","Baishi"
"CNBSP","Basuo Pt"
"CNBSX","Bayin"
"CNBUJ","Buji"
"CNBUR","Burang"
"CNBXI","Boxing"
"CNBXS","Benxi"
"CNBYA","Bayan"
"CNBYG","Baiyang"
"CNBYI","Baoying"
"CNBYN","Binyang"
"CNBYO","Bayan Obo"
"CNBYQ","Bayuquan"
"CNBYU","Baiyun"
"CNBZG","Bozhong"
"CNBZN","Beizhen"
"CNCAH","Changhua"
"CNCAN","Guangzhou"
"CNCAW","Chaiwan"
"CNCBG","Chen Barag"
"CNCBI","Chibi"
"CNCCD","Changchundongzhan"
"CNCCH","Cicheng"
"CNCDE","Changde"
"CNCDH","Changdianhekou"
"CNCDO","Changdao"
"CNCDU","Chengdu"
"CNCDZ","Chengduzhan"
"CNCEK","Ceke"
"CNCEX","Cenxi"
"CNCFD","Caofeidian Pt"
"CNCFF","Suidong"
"CNCFG","Ulan Had"
"CNCFS","Chifeng"
"CNCGB","Changbai"
"CNCGC","Changchun"
"CNCGD","Changde"
"CNCGH","Chongzhou"
"CNCGI","Changliu"
"CNCGJ","Changjing"
"CNCGM","Chongming"
"CNCGN","Cangnan"
"CNCGO","Zhengzhou"
"CNCGP","Ch、ang-peng"
"CNCGQ","Hsinkang = Changchun"
"CNCGS","Chenghai Laiwu"
"CNCGU","Changshu"
"CNCGW","Cangwu"
"CNCGX","Cangxi"
"CNCGY","Cangyuan"
"CNCGZ","Chongzuo"
"CNCHA","Changle"
"CNCHE","Chengao"
"CNCHG","Chenghai"
"CNCHH","Chengcheng"
"CNCHI","Chizhou Pt"
"CNCHN","Chang、an"
"CNCHO","Chang on"
"CNCHQ","Chongqing Pt"
"CNCHS","Chuanshan"
"CNCHU","Chaohu"
"CNCHW","Jiuquan"
"CNCHX","Chengxi"
"CNCHY","Chaoyang Pt"
"CNCHZ","Chuzhou"
"CNCIF","Ulanhad Tuchengcity Apt"
"CNCIG","Chenjiagang"
"CNCIH","Changzhi"
"CNCIV","Civet / Guandong"
"CNCIX","Cixi"
"CNCJA","Congjiang"
"CNCJG","Caojing"
"CNCJI","Chengjiang"
"CNCJN","Chenjian"
"CNCJP","Chenjiaping"
"CNCJS","Changji"
"CNCKA","Chikan"
"CNCKG","Chongqing"
"CNCLJ","Chenglingji"
"CNCLZ","Changjiang Lizu Zizhixian"
"CNCMG","Chongming"
"CNCNA","Changsha"
"CNCNG","Chengde"
"CNCNH","Conghua"
"CNCNI","Changhai Dachangshandao Apt"
"CNCNT","Changtu"
"CNCNX","Xinxu"
"CNCNZ","Chenzhou"
"CNCON","Chaoan"
"CNCOZ","Chaozhou"
"CNCPG","Changping"
"CNCPI","Changpingzhan"
"CNCQD","Chongqingdongzhan"
"CNCQI","Chongqing"
"CNCSD","Changshadongzhan"
"CNCSH","Chashan"
"CNCSJ","Changshou"
"CNCSL","Laiwu"
"CNCSO","Changshou"
"CNCSX","Changsha"
"CNCTM","Chaotianmen"
"CNCTN","Cuntan"
"CNCTU","Chengdu"
"CNCUA","Chunhua"
"CNCUM","Chumen"
"CNCUN","Chencun"
"CNCUZ","Chuzhuangsi"
"CNCWN","Chiwan"
"CNCXI","Chuxiong"
"CNCXN","Chongxing"
"CNCYB","Caiyuanba"
"CNCYG","Chaoyang"
"CNCYH","Haimen"
"CNCYN","Chaoyang"
"CNCZH","Gud"
"CNCZU","Cangzhou"
"CNCZX","Changzhou"
"CNCZZ","Cangzhou"
"CNDAA","Dagang"
"CNDAG","Dalian Pt"
"CNDAI","Dai Ming"
"CNDAL","Dalian"
"CNDAN","Daan"
"CNDAS","Dashihuagang"
"CNDAT","Datong"
"CNDAW","Dawa"
"CNDAX","Daxian"
"CNDAY","Daya Wan"
"CNDAZ","Daze"
"CNDBG","Dongbang"
"CNDBI","Dianbai"
"CNDBX","Bohe"
"CNDCB","Dachenbei"
"CNDCD","Dachendao"
"CNDCE","Dingcheng"
"CNDCG","Ducheng"
"CNDCH","Dachang"
"CNDCN","Dongchen"
"CNDDD","Dadeng I."
"CNDDG","Dandong"
"CNDDK","Dadukou"
"CNDDP","Didu"
"CNDDW","Dongdaiwan"
"CNDDZ","Dandong"
"CNDEA","Dehua"
"CNDEF","Defeng"
"CNDEH","Dehui"
"CNDEI","Deqing"
"CNDEN","Dengta"
"CNDEQ","Deqing"
"CNDEX","Dexing"
"CNDEY","Deyang"
"CNDEZ","Dezhou"
"CNDFA","Dongfang"
"CNDFG","Dongfeng"
"CNDFN","Dongfeng"
"CNDGA","Dingan"
"CNDGG","Dongguan"
"CNDGH","Dinghu"
"CNDGN","Dongyuan"
"CNDGO","Dongguo"
"CNDGP","Dongping"
"CNDGT","Dongtai"
"CNDGU","Donggu"
"CNDGX","Dingxi"
"CNDGY","Dongying"
"CNDHA","Dehua"
"CNDHD","Douhudi"
"CNDHP","Dahuangpu"
"CNDHU","Danzhou"
"CNDIA","Digang"
"CNDIG","Deqen Shangri-La Apt"
"CNDIZ","Dadingzi"
"CNDJG","Dongjiang"
"CNDJI","Dajing"
"CNDJK","Dongjiangkou"
"CNDJO","Daojiao"
"CNDJT","Dongjiaotou"
"CNDKG","Dongkeng"
"CNDKO","Dawukou"
"CNDLC","Dairen = Dalian"
"CNDLD","Daludao"
"CNDLG","Dalang"
"CNDLI","Dongliu"
"CNDLN","Dalingshan"
"CNDLO","Daluo"
"CNDLT","Dulata"
"CNDLU","Dali Apt"
"CNDMJ","Jingan"
"CNDMX","Xinhuan"
"CNDMY","Damaiyu"
"CNDNB","Dianbai"
"CNDNG","Donghai"
"CNDNH","Dunhuang Apt"
"CNDNS","Danshui"
"CNDNT","Dantu"
"CNDNY","Danyang"
"CNDNZ","Danzao"
"CNDOG","Donggang"
"CNDOH","Donghu"
"CNDOM","Dongming"
"CNDON","Dongning"
"CNDOP","Donglian Port"
"CNDOU","Doumen"
"CNDOX","Dongxing"
"CNDOZ","Dongzhang"
"CNDPG","Dapeng"
"CNDQD","Daqindao"
"CNDQG","Daqing"
"CNDSA","Dasha"
"CNDSB","Dongsunba"
"CNDSH","Dongshi"
"CNDSI","Dongshi"
